"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,36000.00,170.00,146.00,0.00,0.00,338.00,75.00,57.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,338.00,99.00,64.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,338.00,100.00,60.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,163.00,0.00,0.00,338.00,78.00,59.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,121.00,0.00,0.00,338.00,82.00,61.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,81.00,0.00,0.00,338.00,75.00,57.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,338.00,85.00,57.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,338.00,89.00,59.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,154.00,0.00,0.00,338.00,81.00,64.00,"Falcon Air Express","FCQ","MIA","CMW",7,"715",1,2000,4,12,1,"L",
0.00,4.00,1004800.00,0.00,0.00,745182.00,0.00,3963.00,1870.00,1754.00,"Florida West Airlines Inc.","PRQ","MIA","CNF",8,"817",2,2000,4,12,8,"P",
0.00,1.00,84150.00,168.00,18.00,0.00,0.00,1101.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","MIA","CTG",6,"622",1,2000,4,12,3,"F",
0.00,30.00,1343822.00,4373.00,3557.00,86.00,0.00,1101.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","MIA","CTG",6,"655",1,2000,4,12,3,"F",
0.00,5.00,160937.00,1070.00,24.00,124419.00,0.00,531.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","CUN",6,"626",1,2000,4,12,2,"F",
0.00,1.00,63384.00,176.00,167.00,0.00,0.00,531.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","MIA","CUN",7,"715",1,2000,4,12,2,"L",
0.00,31.00,1021071.00,4402.00,2489.00,30983.00,0.00,531.00,0.00,0.00,"Aeromexico","AM","MIA","CUN",6,"655",1,2000,4,12,2,"F",
0.00,1.00,39000.00,173.00,0.00,0.00,0.00,531.00,95.00,80.00,"Miami Air International","MMQ","MIA","CUN",7,"715",1,2000,4,12,2,"L",
0.00,30.00,1716000.00,3030.00,1977.00,396.00,0.00,531.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MIA","CUN",6,"654",1,2000,4,12,2,"F",
0.00,62.00,2232747.00,9300.00,6277.00,98692.00,0.00,531.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MIA","CUN",7,"715",1,2000,4,12,2,"F",
0.00,1.00,61000.00,0.00,0.00,44297.00,0.00,1192.00,165.00,146.00,"Amerijet International","M6","MIA","CUR",7,"715",2,2000,4,12,3,"P",
0.00,80.00,2927760.00,11120.00,6735.00,19573.00,0.00,1192.00,0.00,0.00,"Dutch Caribbean Airlines","LM","MIA","CUR",6,"655",1,2000,4,12,3,"F",
0.00,6.00,234000.00,1038.00,631.00,0.00,0.00,1192.00,1048.00,903.00,"Miami Air International","MMQ","MIA","CUR",7,"715",1,2000,4,12,3,"L",
0.00,1.00,39000.00,173.00,73.00,0.00,0.00,1192.00,175.00,146.00,"Miami Air International","MMQ","MIA","CUR",6,"614",1,2000,4,12,3,"L",
0.00,1.00,118800.00,0.00,0.00,117225.00,0.00,1192.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","CUR",6,"626",2,2000,4,12,3,"G",
0.00,6.00,855184.00,0.00,0.00,829024.00,0.00,4094.00,0.00,0.00,"Varig S. A.","RG","MIA","CWB",7,"732",2,2000,4,12,9,"G",
0.00,9.00,767250.00,3456.00,1973.00,77858.00,0.00,4733.00,0.00,0.00,"Luftransport-Unternehmen","LT","MIA","DUS",6,"696",1,2000,4,12,10,"F",
0.00,3.00,118800.00,477.00,196.00,0.00,0.00,1086.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","MIA","EWR",6,"619",1,2000,4,12,3,"F",
0.00,15.00,2716560.00,0.00,0.00,2519004.00,0.00,4405.00,0.00,0.00,"Martinair Holland N.V.","MP","MIA","EZE",7,"740",2,2000,4,12,9,"G",
0.00,7.00,831600.00,0.00,0.00,688886.00,0.00,4405.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","EZE",6,"626",2,2000,4,12,9,"G",
0.00,5.00,1166000.00,0.00,0.00,913590.00,0.00,4405.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","EZE",8,"817",2,2000,4,12,9,"G",
0.00,6.00,1069200.00,0.00,0.00,811844.00,0.00,4405.00,0.00,0.00,"Serv De Trans Aereos Fuegui","FS","MIA","EZE",7,"740",2,2000,4,12,9,"P",
0.00,4.00,968000.00,0.00,0.00,655303.00,0.00,4405.00,0.00,0.00,"Cargolux Airlines International S.A","CV","MIA","EZE",8,"820",2,2000,4,12,9,"G",
0.00,33.00,2554794.00,12903.00,9088.00,555634.00,0.00,4405.00,0.00,0.00,"Aerolineas Argentinas","AR","MIA","EZE",8,"817",1,2000,4,12,9,"F",
0.00,9.00,941767.00,3636.00,2883.00,112460.00,0.00,5185.00,0.00,0.00,"Compagnia Aerea Italiana","AZ","MIA","FCO",8,"817",1,2000,4,12,11,"F",
0.00,1.00,36036.00,132.00,117.00,1201.00,0.00,21.00,0.00,0.00,"Air Canada","AC","MIA","FLL",6,"694",1,2000,4,12,1,"F",
0.00,31.00,3503757.00,12059.00,10064.00,768680.00,0.00,4831.00,0.00,0.00,"Lufthansa German Airlines","LH","MIA","FRA",8,"817",1,2000,4,12,10,"F",
0.00,93.00,2695400.00,10555.00,7308.00,49507.00,0.00,452.00,0.00,0.00,"Cayman Airways Limited","KX","MIA","GCM",6,"620",1,2000,4,12,1,"F",
0.00,2.00,600000.00,0.00,0.00,173950.00,0.00,1507.00,495.00,435.00,"Atlas Air Inc.","5Y","MIA","GDL",8,"820",2,2000,4,12,4,"P",
0.00,22.00,1391546.00,4092.00,2887.00,220284.00,0.00,4162.00,0.00,0.00,"Varig S. A.","RG","MIA","GIG",6,"625",1,2000,4,12,9,"F",
0.00,4.00,1004800.00,0.00,0.00,771491.00,0.00,4162.00,1965.00,1812.00,"Florida West Airlines Inc.","PRQ","MIA","GIG",8,"817",2,2000,4,12,9,"P",
0.00,5.00,439976.00,955.00,597.00,62841.00,0.00,4162.00,0.00,0.00,"Varig S. A.","RG","MIA","GIG",6,"626",1,2000,4,12,9,"F",
0.00,1.00,101860.00,278.00,252.00,18304.00,0.00,4162.00,0.00,0.00,"Varig S. A.","RG","MIA","GIG",7,"740",1,2000,4,12,9,"F",
0.00,55.00,5935292.00,12375.00,7566.00,1038954.00,0.00,4072.00,0.00,0.00,"Transportes Aeros Meridiona","JJ","MIA","GRU",6,"696",1,2000,4,12,9,"F",
0.00,4.00,166302.00,800.00,589.00,9249.00,0.00,4072.00,0.00,0.00,"Transbrasil S.A.","TR","MIA","GRU",6,"625",1,2000,4,12,9,"F",
0.00,27.00,3665891.00,5697.00,3724.00,300241.00,0.00,4072.00,0.00,0.00,"Transbrasil S.A.","TR","MIA","GRU",6,"626",1,2000,4,12,9,"F",
0.00,31.00,3356804.00,8578.00,5847.00,404714.00,0.00,4072.00,0.00,0.00,"Varig S. A.","RG","MIA","GRU",7,"740",1,2000,4,12,9,"F",
0.00,1.00,141537.00,0.00,0.00,140844.00,0.00,4072.00,0.00,0.00,"Varig S. A.","RG","MIA","GRU",7,"732",2,2000,4,12,9,"G",
0.00,31.00,907060.00,3441.00,3014.00,3419.00,0.00,1017.00,0.00,0.00,"Taca International Airlines","TA","MIA","GUA",6,"620",1,2000,4,12,3,"F",
0.00,1.00,54747.00,0.00,0.00,18240.00,0.00,1017.00,162.00,140.00,"Capital Cargo International","CCQ","MIA","GUA",7,"715",2,2000,4,12,3,"P",
0.00,19.00,1763960.00,0.00,0.00,260737.00,0.00,1017.00,0.00,0.00,"Taca International Airlines","TA","MIA","GUA",6,"690",2,2000,4,12,3,"G",
0.00,1.00,39000.00,173.00,0.00,0.00,0.00,1017.00,165.00,150.00,"Miami Air International","MMQ","MIA","GUA",7,"715",1,2000,4,12,3,"L",
0.00,5.00,240702.00,0.00,0.00,134732.00,0.00,1017.00,0.00,0.00,"DHL Aero Expresso","DHQ","MIA","GUA",7,"715",2,2000,4,12,3,"G",
0.00,43.00,2459600.00,4343.00,3701.00,7852.00,0.00,1017.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MIA","GUA",6,"654",1,2000,4,12,3,"F",
0.00,16.00,1519771.00,3392.00,1840.00,280658.00,0.00,1922.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","GYE",6,"626",1,2000,4,12,4,"F",
0.00,1.00,36000.00,170.00,144.00,0.00,0.00,235.00,72.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,149.00,0.00,0.00,235.00,75.00,50.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,161.00,0.00,0.00,235.00,75.00,48.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,164.00,0.00,0.00,235.00,65.00,38.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,164.00,0.00,0.00,235.00,65.00,47.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,138.00,0.00,0.00,235.00,70.00,44.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,65.00,41.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,70.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,86.00,0.00,0.00,235.00,70.00,39.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,89.00,0.00,0.00,235.00,70.00,50.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,137.00,0.00,0.00,235.00,70.00,50.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,80.00,0.00,0.00,235.00,60.00,39.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,131.00,0.00,0.00,235.00,91.00,53.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,101.00,0.00,0.00,235.00,60.00,43.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,62.00,44.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,168.00,0.00,0.00,235.00,69.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,168.00,0.00,0.00,235.00,65.00,47.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,169.00,0.00,0.00,235.00,75.00,44.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,169.00,0.00,0.00,235.00,74.00,43.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,65.00,40.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,71.00,43.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,168.00,0.00,0.00,235.00,66.00,42.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,158.00,0.00,0.00,235.00,59.00,40.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,153.00,0.00,0.00,235.00,68.00,48.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,68.00,47.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,76.00,53.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,169.00,0.00,0.00,235.00,85.00,54.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,140.00,0.00,0.00,235.00,62.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,163.00,0.00,0.00,235.00,64.00,43.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,165.00,0.00,0.00,235.00,73.00,41.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,131.00,0.00,0.00,235.00,72.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,155.00,0.00,0.00,235.00,70.00,51.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,75.00,47.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,162.00,0.00,0.00,235.00,88.00,57.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,70.00,48.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,80.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,80.00,47.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,67.00,44.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,169.00,0.00,0.00,235.00,70.00,43.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,169.00,0.00,0.00,235.00,65.00,46.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,70.00,49.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,73.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,165.00,0.00,0.00,235.00,66.00,48.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,76.00,47.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,170.00,0.00,0.00,235.00,70.00,46.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,112.00,0.00,0.00,235.00,77.00,49.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,116.00,0.00,0.00,235.00,55.00,42.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,61.00,0.00,0.00,235.00,65.00,47.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,169.00,0.00,0.00,235.00,60.00,39.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,42.00,0.00,0.00,235.00,60.00,42.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,68.00,0.00,0.00,235.00,60.00,49.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,0.00,0.00,0.00,235.00,73.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,139.00,0.00,0.00,235.00,68.00,50.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,161.00,0.00,0.00,235.00,70.00,45.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,1.00,36000.00,170.00,48.00,0.00,0.00,235.00,60.00,42.00,"Falcon Air Express","FCQ","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,11.00,397278.00,1650.00,1424.00,0.00,0.00,235.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","MIA","HAV",7,"715",1,2000,4,12,1,"L",
0.00,5.00,528760.00,1396.00,1314.00,0.00,0.00,235.00,375.00,253.00,"United Air Lines Inc.","UA","MIA","HAV",6,"627",1,2000,4,12,1,"L",
0.00,4.00,202200.00,704.00,561.00,0.00,0.00,235.00,301.00,178.00,"American Airlines Inc.","AA","MIA","HAV",6,"622",1,2000,4,12,1,"L",
0.00,3.00,126000.00,465.00,465.00,0.00,0.00,235.00,378.00,149.00,"Continental Air Lines Inc.","CO","MIA","HAV",6,"614",1,2000,4,12,1,"L",
0.00,14.00,445115.00,1736.00,1736.00,0.00,0.00,235.00,1038.00,683.00,"Continental Air Lines Inc.","CO","MIA","HAV",6,"619",1,2000,4,12,1,"L",
0.00,3.00,150300.00,528.00,519.00,0.00,0.00,427.00,252.00,183.00,"American Airlines Inc.","AA","MIA","HOG",6,"622",1,2000,4,12,1,"L",
0.00,8.00,1936000.00,0.00,0.00,64506.00,0.00,722.00,0.00,0.00,"Cargolux Airlines International S.A","CV","MIA","HSV",8,"820",2,2000,4,12,2,"P",
0.00,13.00,1144000.00,3523.00,1360.00,76010.00,0.00,5981.00,0.00,0.00,"Turk Hava Yollari A.O.","TK","MIA","IST",8,"873",1,2000,4,12,12,"F",
0.00,5.00,387090.00,1955.00,482.00,24774.00,0.00,1090.00,0.00,0.00,"Aerolineas Argentinas","AR","MIA","JFK",8,"817",1,2000,4,12,3,"F",
0.00,14.00,554400.00,2226.00,835.00,0.00,0.00,1090.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","MIA","JFK",6,"619",1,2000,4,12,3,"F",
0.00,16.00,1445299.00,3416.00,948.00,700297.00,0.00,1090.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","JFK",6,"626",1,2000,4,12,3,"F",
0.00,1.00,54747.00,0.00,0.00,51991.00,0.00,586.00,120.00,81.00,"Capital Cargo International","CCQ","MIA","KIN",7,"715",2,2000,4,12,2,"P",
0.00,40.00,1533554.00,6000.00,3974.00,737959.00,0.00,586.00,0.00,0.00,"Air Jamaica Limited","JM","MIA","KIN",6,"694",1,2000,4,12,2,"F",
0.00,26.00,1426339.00,4888.00,3722.00,681195.00,0.00,586.00,0.00,0.00,"Air Jamaica Limited","JM","MIA","KIN",6,"699",1,2000,4,12,2,"F",
0.00,3.00,356400.00,0.00,0.00,152931.00,0.00,2342.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","LAX",6,"626",2,2000,4,12,5,"G",
0.00,1.00,264000.00,0.00,0.00,22000.00,0.00,2327.00,0.00,0.00,"Antonov Company","AUQ","MIA","LGB",8,"880",2,2000,4,12,5,"P",
0.00,1.00,103503.00,374.00,247.00,0.00,0.00,4440.00,0.00,0.00,"Monarch Airlines","ZB","MIA","LGW",6,"696",1,2000,4,12,9,"L",
0.00,30.00,4224000.00,12640.00,9990.00,743783.00,0.00,4440.00,0.00,0.00,"Virgin Atlantic Airways","VS","MIA","LGW",8,"817",1,2000,4,12,9,"F",
0.00,30.00,3759540.00,12238.00,8751.00,817346.00,0.00,4440.00,0.00,0.00,"British Airways Plc","BA","MIA","LGW",8,"819",1,2000,4,12,9,"F",
0.00,28.00,3379103.00,10526.00,7829.00,559596.00,0.00,4425.00,0.00,0.00,"British Airways Plc","BA","MIA","LHR",8,"817",1,2000,4,12,9,"F",
0.00,4.00,487225.00,1531.00,1349.00,83171.00,0.00,4425.00,0.00,0.00,"British Airways Plc","BA","MIA","LHR",8,"819",1,2000,4,12,9,"F",
0.00,2.00,300000.00,0.00,0.00,232300.00,0.00,2608.00,664.00,618.00,"Gemini Air Cargo Airways","GR","MIA","LIM",7,"733",2,2000,4,12,6,"P",
0.00,14.00,1108496.00,2988.00,1645.00,301818.00,0.00,2608.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","LIM",6,"626",1,2000,4,12,6,"F",
0.00,9.00,1069200.00,0.00,0.00,889453.00,0.00,2608.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","LIM",6,"626",2,2000,4,12,6,"G",
0.00,2.00,190000.00,0.00,0.00,100690.00,0.00,2608.00,659.00,612.00,"Astar USA, LLC","ER","MIA","LIM",8,"864",2,2000,4,12,6,"P",
0.00,2.00,78000.00,346.00,340.00,0.00,0.00,1101.00,350.00,291.00,"Miami Air International","MMQ","MIA","LIR",7,"715",1,2000,4,12,3,"L",
0.00,1.00,39044.00,59.00,34.00,0.00,0.00,886.00,115.00,103.00,"Ryan International Airlines","RYQ","MIA","LRM",7,"715",1,2000,4,12,2,"L",
0.00,2.00,300000.00,0.00,0.00,16000.00,0.00,4739.00,1050.00,996.00,"Gemini Air Cargo Airways","GR","MIA","LUX",7,"733",2,2000,4,12,10,"P",
0.00,16.00,1943040.00,6464.00,5473.00,233499.00,0.00,4424.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MIA","MAD",8,"816",1,2000,4,12,9,"F",
0.00,12.00,1145760.00,2988.00,2320.00,113975.00,0.00,4424.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MIA","MAD",8,"873",1,2000,4,12,9,"F",
0.00,3.00,731940.00,0.00,0.00,61266.00,0.00,4424.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MIA","MAD",8,"820",2,2000,4,12,9,"G",
0.00,33.00,4000260.00,13464.00,10285.00,389525.00,0.00,4424.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","MIA","MAD",8,"817",1,2000,4,12,9,"F",
0.00,6.00,350834.00,1254.00,810.00,45529.00,0.00,2401.00,0.00,0.00,"Lloyd Aereo Boliviano S. A.","LB","MIA","MAO",6,"690",1,2000,4,12,5,"F",
0.00,1.00,97247.00,374.00,319.00,0.00,0.00,2401.00,0.00,0.00,"Monarch Airlines","ZB","MIA","MAO",6,"696",1,2000,4,12,5,"L",
0.00,5.00,322113.00,930.00,617.00,39563.00,0.00,2401.00,0.00,0.00,"Varig S. A.","RG","MIA","MAO",6,"625",1,2000,4,12,5,"F",
0.00,1.00,72400.00,362.00,159.00,0.00,0.00,2401.00,325.00,290.00,"ATA Airlines d/b/a ATA","TZ","MIA","MAO",7,"760",1,2000,4,12,5,"L",
0.00,5.00,1256000.00,0.00,0.00,910051.00,0.00,2401.00,1469.00,1340.00,"Florida West Airlines Inc.","PRQ","MIA","MAO",8,"817",2,2000,4,12,5,"P",
0.00,1.00,125400.00,0.00,0.00,123862.00,0.00,2401.00,0.00,0.00,"Lan-Chile Airlines","LA","MIA","MAO",6,"626",2,2000,4,12,5,"G",
0.00,2.00,300000.00,0.00,0.00,275228.00,0.00,2401.00,604.00,541.00,"Gemini Air Cargo Airways","GR","MIA","MAO",7,"733",2,2000,4,12,5,"P",
0.00,41.00,1659680.00,6970.00,4523.00,0.00,0.00,1188.00,0.00,0.00,"Aeropostal Alas De Venezuel","VH","MIA","MAR",7,"715",1,2000,4,12,3,"F",
0.00,6.00,176576.00,882.00,150.00,0.00,0.00,1188.00,0.00,0.00,"Aerovias Venezolanas-Avensa","VE","MIA","MAR",6,"620",1,2000,4,12,3,"F",
0.00,28.00,837027.00,4200.00,3390.00,158349.00,0.00,524.00,0.00,0.00,"Air Jamaica Limited","JM","MIA","MBJ",6,"694",1,2000,4,12,2,"F",
0.00,31.00,1103557.00,5828.00,4420.00,218673.00,0.00,524.00,0.00,0.00,"Air Jamaica Limited","JM","MIA","MBJ",6,"699",1,2000,4,12,2,"F",
0.00,1.00,36000.00,170.00,0.00,0.00,0.00,524.00,154.00,130.00,"Falcon Air Express","FCQ","MIA","MBJ",7,"715",1,2000,4,12,2,"L",
0.00,3.00,164241.00,0.00,0.00,145589.00,0.00,524.00,326.00,242.00,"Capital Cargo International","CCQ","MIA","MBJ",7,"715",2,2000,4,12,2,"P",
0.00,3.00,262363.00,816.00,610.00,43052.00,0.00,193.00,0.00,0.00,"Martinair Holland N.V.","MP","MIA","MCO",6,"626",1,2000,4,12,1,"F",
0.00,8.00,1179200.00,0.00,0.00,790541.00,0.00,1387.00,0.00,0.00,"Transportes Aereos Mercantiles Panamericanos S.A","QT","MIA","MDE",7,"732",2,2000,4,12,3,"G",
0.00,20.00,1859000.00,0.00,0.00,1245277.00,0.00,1387.00,0.00,0.00,"Transportes Aereos Mercantiles Panamericanos S.A","QT","MIA","MDE",8,"860",2,2000,4,12,3,"G",
0.00,1.00,39560.00,154.00,154.00,211.00,0.00,1387.00,0.00,0.00,"Aerovias Nacl De Colombia","AV","MIA","MDE",6,"655",1,2000,4,12,3,"F",
0.00,34.00,1267200.00,5400.00,4804.00,2730.00,0.00,1387.00,0.00,0.00,"Aces Airlines","VX","MIA","MDE",6,"694",1,2000,4,12,3,"F",
0.00,4.00,707520.00,0.00,0.00,594840.00,0.00,1276.00,0.00,0.00,"Martinair Holland N.V.","MP","MIA","MEX",7,"740",2,2000,4,12,3,"G",
